author,author_id
Ula C. Manzo,10128
Anthony V. Manzo,10129
Lewis Gannett,10130
Michelle S. Crean,10131
Ruben Navarrette,10132
Mark Edward Edens,10133
Arthur Green,10134
Barry W. Holtz,10135
Mary Jane Phillips-Matz,10136
Co-Founder and Executive Board Member of the American Institute for Verdi Studies Mary Jane Phillips-Matz,10137
Peter J. Rachleff,10138
Shari Lewis,10139
Bruce I. Gudmundsson,10140
Brian Clark,10141
Clifford Odets,10142
Ernest W. Maglischo,10143
Laurie A. Rich,10144
Archer B. Gilfillan,10145
Patrick Kelly Porter,10146
Gidon Gottlieb,10147
John Hunt Baron Hunt,10148
Joanna Trollope,10149
John Edward Norwood Veron,10150
Brian Davies,10151
Carl von Clausewitz,10152
Allan Tucker,10153
Virginia Nylander Ebinger,10154
Jenaro Taléns,10155
Robert Coles,10156
Harold Augenbraum,10157
Ilan Stavans,10158
Norma Smalley,10159
John Costello,10160
Oleg Tsarev,10161
Gustav Schoser,10162
Wende Devlin,10163
Harry Devlin,10164
Al Gedicks,10165
Joyce Adams,10166
Jean-Jacques Laffont,10167
Jean Tirole,10168
Akiva Tatz,10169
Jacqueline B. Williams,10170
Goldie Silverman,10171
Charles C. McDougald,10172
Rickey Henderson,10173
John Shea,10174
Dolores Cannon,10175
Michael Doyle,10176
David Straus,10177
Texe W. Marrs,10178
Jacques Vallee,10179
Richard Miller,10180
Matthew Spender,10181
David L. Loudon,10182
Albert J. Della Bitta,10183
Daniel Miller,10184
Reader in Anthropology Department of Anthropology Daniel Miller,10185
Clive Irving,10186
Irene O'Garden,10187
Tamara Holt,10188
Kathleen Hall Jamieson,10189
Allen Ginsberg,10190
Chronicle Books (Firm),10191
Simon During,10192
Eric Lawlor,10193
Gustave Doré,10194
Dashiell Hammett,10195
Gene Edwards,10196
Bill Watterson,10197
Graham Swift,10198
Sue Townsend,10199
Ken Howard,10200
Alan Blaikley,10201
Alison Jenkins,10202
Gentry Lee,10203
Paul Fussell,10204
William Styron,10205
Ann McGovern,10206
Elizabeth Gouge,10207
Lawrence J. Crabb,10208
Larry Crabb,10209
Robert Kornwise,10210
William Wharton,10211
Julian Barnes,10212
Eldridge Cleaver,10213
Nhất Hạnh (Thích.),10214
Mike Davis,10215
Shūsaku Endō,10216
Martha Graham,10217
William W. Hewitt,10218
John King Fairbank,10219
Norman Rush,10220
Slavenka Drakulić,10221
Diane Wood Middlebrook,10222
Jacob Grimm,10223
Wilhelm Grimm,10224
Joseph P. Free,10225
Howard Frederic Vos,10226
Lee Blessing,10227
Christopher Rowley,10228
J. G. Ballard,10229
Aljean Harmetz,10230
Anthony C. Thiselton,10231
David Goodis,10232
T. Berry Brazelton,10233
Edward Frederic Benson,10234
Victor Sawdon Pritchett,10235
Terry Moses Williams,10236
Williams Terry M. (Terry Moses),10237
Peter Jordan,10238
Alan Dean Foster,10239
Jerry Schreur,10240
Jack Schreur,10241
Judy Schreur,10242
Leslie Schreur,10243
Michele B. Slung,10244
David Abulafia,10245
Beatriz Colomina,10246
Jennifer Bloomer,10247
Beverley Cole,10248
Richard Durack,10249
National Railway Museum,10250
Ralph Denyer,10251
Isaac Guillory,10252
Alastair M. Crawford,10253
Gary J. Miller,10254
John M. Senior,10255
Joyce Cooper Arkhurst,10256
Bob Longe,10257
Nostradamus (Spirit),10258
Julie Garwood,10259
Najīb Maḥfūẓ,10260
Harold Lenoir Davis,10261
Alexandra Day,10262
Virginia L. Grattan,10263
Robert E. Kapsis,10264
Julius Kreeger Professor of Law and Criminology Norval Morris,10265
Norval Morris,10266
Nicholas Goodrick-Clarke,10267
Molly Mia Stewart,10268
Matthew Henry,10269
Catherine Clinton,10270
William G. Pagonis,10271
Jeffrey L. Cruikshank,10272
Patricia Craig,10273
Hilda Doolittle,10274
Maurice Shadbolt,10275
Maud Hart Lovelace,10276
Robert H. Ruby,10277
Edward E. Jacobs,10278
Mary Wesley,10279
Angus Calder,10280
Anthony Tony Browder,10281
Avigdor Kahalani,10282
Rictor Norton,10283
Rose Levy Beranbaum,10284
Michael Grant,10285
Lou Kassem,10286
Gary C. King,10287
Peace Pilgrim,10288
Charles J. Sykes,10289
Eduardo Galeano,10290
Cedric Belfrage,10291
Anthony Cheetham,10292
Henry Farnham May,10293
Pam Conrad,10294
Gerald Seymour,10295
John Novak,10296
Alan H. Watt,10297
Mark Watt,10298
Marion Kuclo,10299
Daniel Pennac,10300
Robert Plunket,10301
Margaret Wander Bonanno,10302
Dana Cuff,10303
Chas Clifton,10304
Will Murray,10305
George Thomas,10306
Barry Tarshis,10307
Jeremiah Burroughs,10308
William Stanley Merwin,10309
Paul Davids,10310
Hollace Davids,10311
Paul Pearce,10312
Wilma Iggers,10313
Bob Sjogren,10314
Samuel Beckett,10315
Eugene O'Neill,10316
Michel (Prince of Greece),10317
Prince Mishael of Greece,10318
Bruce M. Rappaport,10319
A. L. Singer,10320
Robert Phillipson,10321
Joseph Epstein,10322
David Butler,10323
Don Merton,10324
Jackie Mason,10325
Ira Berkow,10326
Joyce L. Vedral,10327
János Pilinszky,10328
Robert Anton Wilson,10329
Philip J. Lowry,10330
Sulamith Ish-Kishor,10331
Louis De Bernières,10332
Robert N. Charrette,10333
Jay Amberg,10334
Mark Larson,10335
Lewis Perdue,10336
Keith I. Marton,10337
Wells Shoemaker,10338
Karen Goldman,10339
Jack Nachbar,10340
John G. Nachbar,10341
Kevin Lausé,10342
Claire Llewellyn,10343
Amihay Mazar,10344
Ephraim Stern,10345
Eric M. Meyers,10346
Mark A. Chancey,10347
Andrea Moore Kerr,10348
Alexander Carmichael,10349
Bill Amend,10350
Elizabeth Pomada,10351
Michael Larsen,10352
Bernard R. Boxill,10353
Edith Schaeffer,10354
Mark Shand,10355
Paddy Griffith,10356
Edwin Diamond,10357
Stephen Bates,10358
Neil Kagan,10359
John McCormick,10360
"Charlotte Kasl, PH.D.",10361
Charlotte Sophia Kasl,10362
Teresa Celsi,10363
Diane Wolkstein,10364
Trude Dothan,10365
Ṭrûdā Dôtān,10366
Moshe Dothan,10367
Charles E. Cleland,10368
Chris Kubasik,10369
Pat Ross,10370
Cheri Register,10371
Jeff Campbell,10372
"Clean Team (San Francisco, Calif.)",10373
Jo Albee,10374
Waverley Root,10375
Betsy Haynes,10376
Eliana A.. Cardoso,10377
Eliana A. Cardoso,10378
Ann Helwege,10379
M. J. Fagan,10380
Peter Gethers,10381
Oliver Stone,10382
Zachary Sklar,10383
Adolfo Bioy Casares,10384
David B. Kopel,10385
Alexander Kent,10386
Robert Lyons Danly,10387
Ichiyō Higuchi,10388
Sandy Eisenberg Sasso,10389
Annette C. Compton,10390
Greg Tate,10391
Simon Shaw,10392
Maud Gonne,10393
Maud Gonne MacBride,10394
William Butler Yeats,10395
Mike Blakely,10396
Susan Lowell,10397
Elisabeth Lambert Ortiz,10398
Lawrence J. Cunningham,10399
William Michael Kramer,10400
William M. Kramer,10401
Charles William Bahme,10402
Charles S. Loughran,10403
Edith Stein (Teresa Benedicta of the Cross),10404
Lucy Gelber,10405
Michael Linssen,10406
Douglas Hall,10407
Paul Klee,10408
Lech Wałęsa,10409
Lech Wałes̜a,10410
Lech Wał*esa,10411
Arkadiusz Rybicki,10412
Andreĭ Bitov,10413
Andrej G. Bitov,10414
John Austin,10415
"William H. Keith, Jr.",10416
Andrew Keith,10417
Roger Chesneau,10418
William Sarabande,10419
Ada King Countess of Lovelace,10420
Barry M. Kroll,10421
Rudolph Fisher,10422
Joe B. Wilson,10423
James W. Cornman,10424
Keith Lehrer,10425
George Sotiros Pappas,10426
Louis Ginzberg,10427
Homi K. Bhabha,10428
Kimberle Crenshaw,10429
Margaret A. Burnham,10430
Paula Giddings,10431
A. Leon Higginbotham,10432
Claudia Brodsky Lacour,10433
Wahneema H. Lubiano,10434
Manning Marable,10435
Nellie Y. McKay,10436
Gayle Pemberton,10437
Christine Stansell,10438
Carol Miller Swain,10439
Michael Thelwell,10440
Cornel West,10441
Patricia J. Williams,10442
Satenig S. St. Marie,10443
Carolyn Flaherty,10444
Boyang,10445
Don Cohn,10446
Jing Qing,10447
Henepola Gunaratana,10448
Eric Lax,10449
Walter Farley,10450
Jess M. Brallier,10451
Carlson Wade,10452
Robert J. Karris,10453
Kate F. Jennings,10454
Newell Convers Wyeth,10455
Carrol L. Henderson,10456
Harley Hahn,10457
Jane Chance,10458
Danny Thomas,10459
Noël Mostert,10460
No鑕l·Mostert,10461
Anne Eisenberg,10462
Willem Elsschot,10463
Klutz Press,10464
H. G. Wells,10465
Mary Ann Evans,10466
Paul Wenzel,10467
Владимир Владимирович Набоков,10468
Vladimir Vladimirovich Nabokov,10469
H. G. Bissinger,10470
Buzz Bissinger,10471
Valerie Ann Worwood,10472
Faye Kellerman,10473
Stuart Woods,10474
Deborah Tannen,10475
"Professor of Linguistics Deborah Tannen, PhD",10476
Tannen,10477
Bruce S. Feiler,10478
Linda Crew,10479
Camille Paglia,10480
Melba Colgrove,10481
Harold H. Bloomfield,10482
Wendy Wasserstein,10483
Barry Hughart,10484
Barbara Cooney,10485
Paul Horgan,10486
Professor Albert Hourani,10487
John Marsden,10488
Anne Morrow Lindbergh,10489
Drew Barrymore,10490
Todd Gold,10491
Melvin Morse,10492
Paul Perry,10493
Woody Allen,10494
James Noble Gregory,10495
John Shelby Spong,10496
Albert Camus,10497
Jerry Spinelli,10498
Jeff Davidson,10499
Jeffrey P. Davidson,10500
John Donne,10501
Ernst Klee,10502
Willi Dressen,10503
Volker Riess,10504
Bill Nichols,10505
Pierre Bourdieu,10506
John V. A. Fine,10507
John Van Antwerp Fine,10508
Glyn Callingham,10509
Felix Cromey,10510
Stuart M. Kaminsky,10511
Samuel Schoenbaum,10512
Cathy Spagnoli,10513
Lina Mao Wall,10514
Karen Horney,10515
Loren D. Estleman,10516
Jim Morrison,10517
Ginger Rogers,10518
T. M. Luhrmann,10519
Raymond Buckland,10520
Samuel Henry Hooke,10521
Nora Lam,10522
Richard H. Schneider,10523
Wolfhart Pannenberg,10524
Richard Pipes,10525
Sylvia Peck,10526
John Sinclair,10527
Les Sinclair,10528
Richard Rhodes,10529
Max Weber,10530
Hans Gerth,10531
Robert Thurston,10532
Bouthaina Shaaban,10533
Wendy Mulford,10534
Susan Watson,10535
Eric Bentley,10536
Charlotte Lee Baker-Shenk,10537
Dennis Cokely,10538
Pico Iyer,10539
Ellen Kreidman,10540
John Weir,10541
Karl Jack Bauer,10542
Stephen S. Roberts,10543
Michael Oakeshott,10544
Les Daniels,10545
Guido Majno,10546
Stephen Sondheim,10547
James Lapine,10548
Robert L. Peterson,10549
May McKisack,10550
Jack Salzman,10551
André Frossard,10552
Claude-Michel Schönberg,10553
Alain Boublil,10554
"Mary (Blessed Virgin, Saint (Spirit))",10555
Annie Kirkwood,10556
Jackie Kay,10557
Ota Pavel,10558
Loren Cunningham,10559
Miriam Adahan,10560
Bill O'Neal,10561
Joseph Hansen,10562
Maurice Lamm,10563
Carol A. Sampson,10564
Alexandra Parma Cook,10565
Noble David Cook,10566
Richard Viladesau,10567
Mark Stephen Massa,10568
Paul Park,10569
Jean R. Feldman,10570
Pierre L. Horn,10571
Leslie Dunkling,10572
William Gosling,10573
Glanville Downey,10574
Alvin M. Josephy,10575
Bill VanPatten,10576
Martha Marks,10577
Richard V. Teschner,10578
John-Roger,10579
Jean-Luc Nancy,10580
Itabari Njeri,10581
Karl Haas,10582
Joshua Halberstam,10583
Clive Everton,10584
Jerry Coker,10585
D. Edmond Hiebert,10586
Lois Gladys Leppard,10587
William Bailey Russel,10588
W. B. Russel,10589
D. A. Saville,10590
W. R. Schowalter,10591
Marija Gimbutas,10592
Marija Alseikaitė Gimbutas,10593
Alseikaitė,10594
Ronald Hayman,10595
Wilbur Joseph Cash,10596
Jerome Kodell,10597
Mark Juergensmeyer,10598
Keiji Kitamura,10599
Julius Nicholas Hook,10600
Reʼuven Dafni,10601
"Yad ṿa-shem, rashut ha-zikaron la-Shoʼah ṿela-gevurah. Arkhiyon ha-merkazi la-Shoʼah ṿela-gevurah",10602
George C. Rable,10603
Robert L. Cowden,10604
Robert H. Klotman,10605
Rudiger Dornbusch,10606
John Cassidy,10607
Exploratorium (Organization),10608
Rob MacGregor,10609
Constance Penley,10610
Morton T. Kelsey,10611
Margaret L. Coit,10612
Mary Vivian Hughes,10613
David Bennahum,10614
Philip Maffetone,10615
Matthew Mantell,10616
Shawn Wong,10617
Deborah Nourse Lattimore,10618
Susan Louise Moyer,10619
Raphael Brown,10620
Lee Patterson,10621
"Frederick W Hilles Professor of English Lee Patterson, PH.D.",10622
Spiros Zodhiates,10623
René Jacques Cappon,10624
Leona S. Aiken,10625
Stephen G. West,10626
Raymond R. Reno,10627
Agnes De Mille,10628
Virginia T. Gross,10629
Michael J. Caduto,10630
Anthony D. Smith,10631
Cliffie Stone,10632
Joan Carol Stone,10633
Harvey Oxenhorn,10634
Kwesi Ampong-Nyarko,10635
Surajit K. De Datta,10636
Elizabeth Aldrich,10637
Marcia Thornton Jones,10638
Stewart Graff,10639
Polly Anne Graff,10640
Karen Johnson,10641
Louise Lawrence,10642
Shirley Abbott,10643
Miranda Lucas,10644
W. Michael Gear,10645
Kathleen O'Neal Gear,10646
John Stuart Mill,10647
Elizabeth Smart,10648
Avetikʻ Isahakyan,10649
Henri J. M. Nouwen,10650
W. C. Jameson,10651
Katherine Mansfield,10652
Annie Ingle,10653
Stuart H. Walker,10654
Thomas Mallon,10655
Geoffrey Hughes,10656
Otto von Frisch,10657
Gina Ingoglia,10658
Peter J. Heather,10659
John Matthews,10660
Pete Dexter,10661
Richard Arthur Preston,10662
Alex Roland,10663
Sydney F. Wise,10664
Reinhold Remmert,10665
Eishi Hosoda,10666
Julian Granberry,10667
Margaret Millar,10668
John Brookes,10669
John A. Burrison,10670
Charles D. Wrege,10671
Charles D.. Wrege,10672
Ronald G. Greenwood,10673
Ronald G.. Greenwood,10674
Nathan Miller,10675
Robert K. Cooper,10676
Howard Gutowitz,10677
Danielle Steel,10678
Dorothea Wender,10679
Hélène Cixous,10680
Barbara De Angelis,10681
Mary Wollstonecraft Shelley,10682
Paul Bowles,10683
Eudora Welty,10684
Melody Beattie,10685
James Tiptree (Jr.),10686
Margaret Weis,10687
Tracy Hickman,10688
Bruce K. Waltke,10689
Michael Patrick O'Connor,10690
Caroll O'Connor,10691
Douglas Adams,10692
Lyon Sprague De Camp,10693
Johanna Manley,10694
Sri Aurobindo,10695
Jane Wagner,10696
Isabel Allende,10697
The EarthWorks Group,10698
Earth Works Group (U.S.),10699
Hunbatz Men,10700
Andreas (Capellanus.),10701
Andreas Capellanus,10702
Artem Borovik,10703
Sam Greenlee,10704
Lawrence G. Lovasik,10705
Stanisław Lem,10706
James Wilcox,10707
Margaret Lucy Tyler,10708
Rod Serling,10709
Forrest Carter,10710
Ray Bradbury,10711
Larry Bird,10712
Kathy Acker,10713
Lynn Moroney,10714
Murasaki Shikibu,10715
Doug Batchelor,10716
Marilyn Tooker,10717
Erle Stanley Gardner,10718
David Henry Wilson,10719
Margaret Josephson Rinck,10720
Jalalu'l-Din Rumi,10721
Jalāl-al-Dīn Rūmī,10722
Coleman Barks,10723
Judith Duncan,10724
Ralph Peters,10725
A. E. Hotchner,10726
Richard Plunz,10727
Robert Dolezal,10728
Of Readers Digest Editors,10729
Molly Keane,10730
Robert Tanenbaum,10731
Thomas T. Thomas,10732
James Gorman,10733
Ben L. Sill,10734
Cathryn P. Sill,10735
John Sill,10736
Albert Schweitzer,10737
Aaron Sorkin,10738
William E. Merritt,10739
David Bouchard,10740
Roy Henry Vickers,10741
Norma J. Milanovich,10742
Betty Rice,10743
Cynthia Ploski,10744
"William N. Still, Jr.",10745
William T. Still,10746
Bill J. Leonard,10747
Yung-kuo Lim,10748
Norma Cole,10749
Michael Linfield,10750
Donald O. Bolander,10751
Varner Bolander,10752
Wright Bolander,10753
Greene Bolander,10754
Thomas W. Lippman,10755
James M. Thompson,10756
Harold L. Klawans,10757
Françoise Gilot,10758
Wendy Martin,10759
Grant David McCracken,10760
Roger Lonsdale,10761
Roger H. Lonsdale,10762
Peter J. Manning,10763
Michael Spivak,10764
Spivak,10765
Jack Breslin,10766
Lawrence Dworin,10767
Choa Kok Sui,10768
Helen Damico,10769
Olsen Alexandra Hennessey,10770
Alexandra Hennessey Olsen,10771
Louis MacNeice,10772
G. P. Schultz,10773
Wang Wei,10774
Li Ho,10775
Li Po,10776
Tu Fu,10777
Esther Sanderson,10778
Lubomir Kavalek,10779
Joyce Johnson,10780
Made Wijaya,10781
David Epston,10782
Arnold R. Taylor,10783
Charles W. Socarides,10784
Vamik D. Volkan,10785
C. W. Ceram,10786
Brad Fraser,10787
Carl Nicholas Reeves,10788
Nicholas Reeves,10789
C. Keith Wilbur,10790
Saint Ephraem (Syrus),10791
Josef Pieper,10792
Toshitake Kohno,10793
Stephen Manes,10794
Alan Knight,10795
Frank Rose,10796
André Malraux,10797
Beth Brainard,10798
Sheila Behr,10799
Madame Roland,10800
Pamela Allen,10801
Sara Churchfield,10802
Cleveland Sellers,10803
Robert Terrell,10804
Heinrich Zimmer,10805
Carolyn D. Wallin,10806
Helen Craig McCullough,10807
Joseph Bosco,10808
Eleanor Cameron,10809
Samuel Marx,10810
Joyce Vanderveen,10811
Angus Wells,10812
Charles Nicholl,10813
Christian James Fordyce,10814
Gaius Valerius Catullus,10815
Robert Philip Weber,10816
G. William Domhoff,10817
Malcolm X,10818
J. M. Barrie,10819
Ḥayim Gordon,10820
Xianyong Bai,10821
Hsien-yung Pai,10822
Carter J. Eckert,10823
CARTER J.ECKERT 외,10824
Ki-baik Lee,10825
Ki-baek Yi,10826
Young Ick Lew,10827
Yong-ik Yu,10828
Michael Robinson,10829
Edward W. Wagner,10830
Wolfgang Eric Wagner,10831
Margret Wittmer,10832
Michael E. Reynolds,10833
Richard Dellamora,10834
Sarah Fell Keppler,10835
Charles F. Goldfarb,10836
Andrew Revkin,10837
Jung-Hyo Ahn,10838
Chŏng-hyo An,10839
Paula Gunn Allen,10840
Robert J. Cavalier,10841
E. R. Dodds,10842
Eric Robertson Dodds,10843
Amanda Cross,10844
Morley Safer,10845
Julius Frederic Wolff,10846
Thom Holden,10847
Amy MacDonald,10848
Stewart Wolpin,10849
Linell Anston,10850
Foundation for American Christian Education,10851
Richard Dawkins,10852
Charles Simonyi Professor of the Public Understanding of Science Richard Dawkins,10853
David Dawkins,10854
RICHARD AUTOR DAWKINS,10855
Booth Tarkington,10856
Alan Watts,10857
Richard Wilhelm,10858
Cary F. Baynes,10859
Anita Loos,10860
Richard Bach,10861
Alev Lytle Croutier,10862
Pär Lagerkvist,10863
Gabrielle Roy,10864
Mary Taylor Simeti,10865
Katherine Paterson,10866
William Dalrymple,10867
Israel Regardie,10868
Cris Monnastre,10869
Carl Llewellyn Weschcke,10870
Mary Morris,10871
William March,10872
Susun S. Weed,10873
John T. Trent,10874
Ken Blanchard,10875
Kenneth H. Blanchard,10876
William Oncken,10877
Hal Burrows,10878
John Crowley,10879
Mikhail Aleksandrovich Sholokhov,10880
Joan Wolf,10881
Lisa Peschel,10882
Echo Heron,10883
Joegil Lundquist,10884
Stuart Stevens,10885
Paul Y. Cho,10886
Yong-gi Cho,10887
Linda Lee,10888
Mike Lee,10889
Wally Jay,10890
Helen Nearing,10891
Scott Nearing,10892
Edgar Johnson Goodspeed,10893
Moses Hadas,10894
Jeff Smith,10895
Jacques Derrida,10896
Francis Paul Wilson,10897
Margaret Davidson,10898
Ronald Syme,10899
Lesley Downer,10900
Henry Miller,10901
Fritjof Capra,10902
Ludwig Feuerbach,10903
Donald C. Johanson,10904
James Shreeve,10905
Maury Terry,10906
Peter E. Gillquist,10907
Gordon Parks,10908
Keith Giffen,10909
Edward Twitchell Hall,10910
Mike Adkins,10911
George Dangerfield,10912
Robert Westall,10913
Peter A. Clayton,10914
Martin Price,10915
Richard Hofstadter,10916
Ray Oldenburg,10917
Carolyn Dinshaw,10918
Anthony Trollope,10919
Kazuko Ono,10920
Desmond Seward,10921
Bebe Moore Campbell,10922
Jack B. Evett,10923
Cheng Liu,10924
Michael L. Ray,10925
Rochelle Myers,10926
William Manchester,10927
Peter Abrahams,10928
Eleanor Cooney,10929
Daniel Altieri,10930
Dianne Bergant,10931
Orin (Spirit),10932
Harry Pidgeon,10933
Vimala Schneider McClure,10934
Josephine Fisher,10935
Tina Wells,10936
Catharine A. MacKinnon,10937
Chick Moorman,10938
Nancy Weber,10939
Ernestine Sewell Linck,10940
Ernestine P. Sewell,10941
Joyce Gibson Roach,10942
Stephen J. Einstein,10943
Lydia Kukoff,10944
American Medical Association Staff,10945
American Medical Association,10946
Nina Markovna,10947
Tom Dardis,10948
Ken Magid,10949
Carole A. McKelvey,10950
Helen Cooper,10951
Fellow and Tutor in English Helen Cooper,10952
Thomas J. Dygard,10953
Marguerite Duras,10954
Fletcher Pratt,10955
W. Jardine Grisbrooke,10956
Mark Hertsgaard,10957
Joe R. Lansdale,10958
Pat LoBrutto,10959
Eric Shanes,10960
Václav Havel,10961
Patricia Hausman,10962
Judith Benn Hurley,10963
Merrill C. Tenney,10964
Clarice Lispector,10965
Graham Chapman,10966
Monty Python (Comedy troupe),10967
Peter Dale Scott,10968
Henry Winter Griffith,10969
Johanna Angermeyer,10970
Penelope Russianoff,10971
Kate Braverman,10972
Charity Adams Earley,10973
William Atkinson,10974
Stephan A. Hoeller,10975
Tzu Kuo Shih,10976
Joe Dever,10977
Barbara Summers,10978
Moritz Thomsen,10979
Enrique Barrios,10980
Jennifer Barker Woolger,10981
Roger J. Woolger,10982
Anthony Hillman,10983
Ina Taylor,10984
Vasiliĭ Aksenov,10985
Mary Stanton,10986
Carolyn G. Hart,10987
Elaine Stephens,10988
C. Fred Dickason,10989
"Kamiya, T.",10990
Dennis Cooley,10991
Paul Zindel,10992
Anthony J. Badger,10993
Georgia O'Keeffe,10994
Nicholas Callaway,10995
Salman Rushdie,10996
Thomas Rockwell,10997
James Albert Michener,10998
Louis-Ferdinand Céline,10999
Dennis M. Ritchie,11000
David Henry Hwang,11001
John Heywood,11002
Professor John Heywood,11003
Marie Vassiltchikov,11004
Andy Stack,11005
Charles Manson,11006
Nuel Emmons,11007
Joseph Tainter,11008
Astrid Lindgren,11009
Paul Zanker,11010
Emma Dorothy Eliza Nevitte Southworth,11011
Alfred V. Aho,11012
Peter J. Weinberger,11013
Tee Corinne,11014
Rainer Zerbst,11015
Antoni Gaudí,11016
Matt Ruff,11017
Noel Perrin,11018
Paul Ehrlich,11019
David S. Dobkin,11020
Darryl Wheye,11021
Ayi Kwei Armah,11022
Countess Aline Romanones,11023
Aline (Countess of Romanones),11024
Michel Foucault,11025
Wayne A. Grudem,11026
Warren Farrell,11027
W. Ward Gasque,11028
M. Uyehara,11029
Peter Mark Roget,11030
Elizabeth Fox-Genovese,11031
Hans Moravec,11032
Willie Mays,11033
Lou Sahadi,11034
Vine Deloria,11035
Bryan Magee,11036
Visiting Professor at King's College and Honorary Fellow Bryan Magee,11037
Bari Wood,11038
Luanne Shackelford,11039
Susan White,11040
Kurt Vonnegut,11041
John Hubner,11042
Lindsey Gruson,11043
Arthur W. Upfield,11044
James Merrill Douglas,11045
Merrill Douglas,11046
